UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,GRAD_DEBT_MDN,MD_EARN_WNE_P10
212878,Harrisburg Area Community College,Harrisburg,PA,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9533.0,6975.0,12472.0,17500,42007.0
212911,Haverford College,Haverford,PA,3,2,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.1237,1513.0,1430.0,70688.0,70688.0,13621,79966.0
212975,Commonwealth Technical Institute,Johnstown,PA,1,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,129.0,7714.0,7714.0,PS,21632.0
212984,Holy Family University,Philadelphia,PA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7104,1060.0,2464.0,35330.0,35330.0,25125,62235.0
213011,Immaculata University,Immaculata,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8576,1260.0,1320.0,29330.0,29330.0,27000,75701.0
213020,Indiana University of Pennsylvania,Indiana,PA,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9077,1082.0,6764.0,11380.0,16297.0,26798,51019.0
213163,UPMC Jameson School of Nursing,New Castle,PA,1,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9956,,326.0,15940.0,15940.0,12000,70472.0
213181,Great Lakes Institute of Technology,Erie,PA,1,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,335.0,,,11250,28704.0
213233,Johnson College,Scranton,PA,2,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9793,,590.0,21225.0,21225.0,12000,55194.0
213251,Juniata College,Huntingdon,PA,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7891,1227.0,1191.0,58580.0,58580.0,27000,56918.0
213303,Keystone College,La Plume,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.848,,771.0,18300.0,18300.0,26000,44976.0
213321,King's College,Wilkes-Barre,PA,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.9311,1170.0,1484.0,44100.0,44100.0,27000,59498.0
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.0,,,7500,23003.0
213349,Kutztown University of Pennsylvania,Kutztown,PA,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9075,1210.0,6180.0,11314.0,16068.0,26000,53775.0
213358,La Roche University,Pittsburgh,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7576,1055.0,751.0,34052.0,34052.0,25000,52341.0
213367,La Salle University,Philadelphia,PA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.9659,,1953.0,37800.0,37800.0,25000,67416.0
213376,Lackawanna College,Scranton,PA,2,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1947.0,18400.0,18400.0,18075,41000.0
213385,Lafayette College,Easton,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.3145,1424.0,2757.0,65398.0,65398.0,16000,91410.0
213400,Lancaster Bible College,Lancaster,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5589,1180.0,1569.0,29990.0,29990.0,20500,44096.0
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,402.0,,,3167,29738.0
213473,Lansdale School of Business,North Wales,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,93.0,12150.0,12150.0,13492,37442.0
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,42.0,,,PS,25019.0
213507,Lebanon Valley College,Annville,PA,3,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.8377,1240.0,1684.0,52080.0,52080.0,27000,62621.0
213525,Lehigh Carbon Community College,Schnecksville,PA,2,1,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,4148.0,5280.0,13270.0,11000,42436.0
213534,Miller-Motte College-Berks Technical Institute,Wyomissing,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,544.0,,,15917,31102.0
213543,Lehigh University,Bethlehem,PA,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2593,1440.0,5898.0,64980.0,64980.0,21960,105584.0
213570,Lincoln Technical Institute-Allentown,Allentown,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,628.0,,,11250,38683.0
213589,Lincoln Technical Institute-Levittown,Levittown,PA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,345.0,,,11250,38683.0
213598,Lincoln University,Lincoln University,PA,3,1,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6572,920.0,1539.0,12512.0,19384.0,28250,43167.0
213622,UPMC St. Margaret School of Nursing,Pittsburgh,PA,1,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8077,,97.0,16190.0,16190.0,15667,67327.0
213631,United Lutheran Seminary,Gettysburg,PA,4,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,PS,
213659,Luzerne County Community College,Nanticoke,PA,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3317.0,6600.0,16260.0,11000,40437.0
213668,Lycoming College,Williamsport,PA,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.7407,1160.0,996.0,50029.0,50029.0,27000,56210.0
213774,Manor College,Jenkintown,PA,2,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,0.9486,820.0,443.0,21780.0,21780.0,19000,46825.0
213826,Marywood University,Scranton,PA,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6058,1162.0,1784.0,41420.0,41420.0,26186,55817.0
213914,Vet Tech Institute,Pittsburgh,PA,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7755,,183.0,17320.0,17320.0,13623,34583.0
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,161.0,,,20000,79323.0
213987,Mercyhurst University,Erie,PA,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8102,,2191.0,45770.0,45770.0,25305,47452.0
213996,Messiah University,Mechanicsburg,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.7897,1236.0,2259.0,42240.0,42240.0,25621,54064.0
214023,ASPIRA City College,Philadelphia,PA,2,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,,8.0,12147.0,12147.0,PS,34857.0
214041,Millersville University of Pennsylvania,Millersville,PA,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8619,1110.0,5728.0,11128.0,22952.0,23507,55246.0
214069,Misericordia University,Dallas,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7093,,1672.0,40370.0,40370.0,26973,64313.0
214111,Montgomery County Community College,Blue Bell,PA,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7301.0,6690.0,17250.0,12349,46108.0
214148,Moore College of Art and Design,Philadelphia,PA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.5646,1282.0,535.0,52812.0,52812.0,26000,37839.0
214157,Moravian University,Bethlehem,PA,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.5417,1183.0,1949.0,53500.0,53500.0,26793,61860.0
214166,Mount Aloysius College,Cresson,PA,3,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8205,1070.0,1094.0,27072.0,27072.0,24287,46165.0
214175,Muhlenberg College,Allentown,PA,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.7199,1343.0,1727.0,62805.0,62805.0,25455,69107.0
214272,Neumann University,Aston,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8128,,1533.0,39100.0,39100.0,27000,57817.0
214290,New Castle School of Trades,New Castle,PA,2,3,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,700.0,,,9567,44814.0
214379,Northampton County Area Community College,Bethlehem,PA,2,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,7667.0,5550.0,15270.0,15495,41566.0
214476,Heritage Valley Health System School of Nursing,McKees Rocks,PA,1,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8205,,71.0,22800.0,22800.0,PS,79831.0
214528,Orleans Technical College,Philadelphia,PA,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7951,,340.0,,,7521,38668.0
214582,Pennsylvania Institute of Technology,Media,PA,1,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,810.0,14850.0,14850.0,16500,35703.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,3,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9683,1228.0,3240.0,15972.0,26958.0,25000,63435.0
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,4,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,25000,63435.0
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,3,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9529,1190.0,416.0,14408.0,24134.0,25000,63435.0
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.922,,256.0,14024.0,23560.0,25000,63435.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,3,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9699,1200.0,313.0,14280.0,24006.0,25000,63435.0
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,3,1,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.9852,1190.0,793.0,15208.0,25392.0,25000,63435.0
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9737,1210.0,859.0,15208.0,25392.0,25000,63435.0
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9806,1187.0,2367.0,15972.0,26958.0,25000,63435.0
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9565,1214.0,482.0,14408.0,24134.0,25000,63435.0
214704,Pennsylvania State University-Penn State Berks,Reading,PA,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9867,1174.0,1872.0,15972.0,26958.0,25000,63435.0
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.976,1227.0,4031.0,15972.0,26958.0,25000,63435.0
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9811,1200.0,1223.0,15208.0,25392.0,25000,63435.0
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9712,1080.0,349.0,14408.0,24134.0,25000,63435.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,3,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9547,1170.0,402.0,14408.0,24134.0,25000,63435.0
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,3,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9641,1200.0,501.0,15208.0,25392.0,25000,63435.0
214777,Pennsylvania State University-Main Campus,University Park,PA,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6056,1337.0,42284.0,20644.0,41790.0,25000,63435.0
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9647,1160.0,349.0,14408.0,24134.0,25000,63435.0
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,3,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9821,1160.0,559.0,14408.0,24134.0,25000,63435.0
214801,Pennsylvania State University-Penn State Abington,Abington,PA,3,1,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.9677,1181.0,2877.0,15268.0,25664.0,25000,63435.0
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9664,1130.0,620.0,15208.0,25392.0,25000,63435.0
214829,Pennsylvania State University-Penn State York,York,PA,3,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9741,1140.0,668.0,15208.0,25392.0,25000,63435.0
214883,Peirce College,Philadelphia,PA,3,2,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,799.0,15060.0,15060.0,31250,50660.0
214892,Penn Commercial Business/Technical School,Washington,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5584,,265.0,13654.0,13654.0,11638,31736.0
214944,Pennco Tech-Bristol,Bristol,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,771.0,,,7917,43493.0
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,44600.0,44600.0,22309,29881.0
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,64.0,,,PS,40747.0
215044,Cortiva Institute,King of Prussia,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,125.0,,,8677,32094.0
215053,Pennsylvania College of Art and Design,Lancaster,PA,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9924,,400.0,32150.0,32150.0,27000,33301.0
215062,University of Pennsylvania,Philadelphia,PA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.054,1553.0,10650.0,68686.0,68686.0,15715,111371.0
215114,Cairn University-Langhorne,Langhorne,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8817,1110.0,775.0,34009.0,34009.0,26926,44172.0
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,138767.0
215239,Community College of Philadelphia,Philadelphia,PA,2,1,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11948.0,4632.0,12744.0,10750,40852.0
215266,University of Pittsburgh-Bradford,Bradford,PA,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8854,1125.0,995.0,14770.0,26644.0,24250,66125.0
215275,University of Pittsburgh-Greensburg,Greensburg,PA,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9521,1160.0,1305.0,14710.0,26584.0,24250,66125.0
215284,University of Pittsburgh-Johnstown,Johnstown,PA,3,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9484,1105.0,1808.0,14906.0,26780.0,24250,66125.0
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5808,1370.0,20370.0,21926.0,41430.0,24250,66125.0
215309,University of Pittsburgh-Titusville,Titusville,PA,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3478,,33.0,11918.0,22210.0,24250,66125.0
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,1,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,663.0,18730.0,18730.0,12230,66642.0
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,2,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,351.0,,,19295,53524.0
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,,,,,PS,
215442,Point Park University,Pittsburgh,PA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9691,,2331.0,39570.0,39570.0,27000,45856.0
215479,Joseph F McCloskey School of Nursing,Pottsville,PA,1,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,,,14400,86138.0
215530,The Salon Professional Academy-Altoona,Altoona,PA,1,3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,83.0,,,6333,20809.0
215585,Reading Area Community College,Reading,PA,2,1,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,3703.0,6480.0,12510.0,8750,39082.0
215594,Reading Hospital School of Health Sciences,Reading,PA,1,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2925,,294.0,12225.0,12225.0,20885,74572.0
215619,Reconstructionist Rabbinical College,Wyncote,PA,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,,,,,,
215637,Walnut Hill College,Philadelphia,PA,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4272,,175.0,29499.0,29499.0,18765,36689.0
215655,Robert Morris University,Moon Township,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8989,,2896.0,35970.0,35970.0,26950,62105.0
215682,Rosedale Technical College,Pittsburgh,PA,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,,475.0,17402.0,17402.0,12000,47880.0
215691,Rosemont College,Rosemont,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7634,,486.0,23845.0,23845.0,27000,48555.0
215743,Saint Francis University,Loretto,PA,3,2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7682,1155.0,1557.0,44000.0,44000.0,27000,62101.0
215770,Saint Joseph's University - Philadelphia,Philadelphia,PA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8883,1258.0,4948.0,53260.0,53260.0,25500,86881.0
215798,Saint Vincent College,Latrobe,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6173,1116.0,1259.0,42396.0,42396.0,27000,59982.0
215813,Saint Vincent Seminary,Latrobe,PA,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,27000,59982.0
215886,Schuylkill Technology Center,Frackville,PA,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,102.0,,,15275,49148.0
215929,University of Scranton,Scranton,PA,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8123,1237.0,3554.0,53983.0,53983.0,27000,74652.0
215947,Seton Hill University,Greensburg,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7953,1117.0,1492.0,42944.0,42944.0,27000,51748.0
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7795,,715.0,16190.0,16190.0,19666,68801.0
215992,Laurel Technical Institute,Hermitage,PA,2,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8529,,163.0,13431.0,13431.0,10706,28311.0
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.865,1120.0,4086.0,13720.0,15974.0,25000,56351.0
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7147,1095.0,6788.0,10568.0,14676.0,25000,53032.0
216047,Saint Charles Borromeo Seminary-Overbrook,Ambler,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,,38.0,25774.0,25774.0,PS,55225.0
216074,South Hills Beauty Academy,Pittsburgh,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,183.0,,,3431,23453.0
216083,South Hills School of Business & Technology,State College,PA,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9727,,260.0,19905.0,19905.0,16000,35539.0
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,1,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,329.0,,,14000,80244.0
216223,The Beauty Institute,Stroudsburg,PA,1,3,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,49.0,,,10830,30577.0
216278,Susquehanna University,Selinsgrove,PA,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.8143,1232.0,2163.0,59850.0,59850.0,27000,61723.0
216287,Swarthmore College,Swarthmore,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0746,1534.0,1613.0,65494.0,65494.0,17500,80257.0
216296,Thaddeus Stevens College of Technology,Lancaster,PA,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7122,,1446.0,9050.0,9050.0,9990,54681.0
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.9024,,112.0,11512.0,11512.0,PS,
216339,Temple University,Philadelphia,PA,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8041,,20970.0,23011.0,38958.0,24395,63727.0
216348,Theological Seminary of the Reformed Episcopal Church,Oreland,PA,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,,,,
216357,Thiel College,Greenville,PA,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.7155,,788.0,38344.0,38344.0,27000,49714.0
216366,Thomas Jefferson University,Philadelphia,PA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8097,1243.0,3755.0,47505.0,47505.0,14744,77449.0
216463,Trinity Anglican Seminary,Ambridge,PA,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,,,,,,
216524,Ursinus College,Collegeville,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9177,1310.0,1491.0,61210.0,61210.0,27000,73721.0
216542,University of Valley Forge,Phoenixville,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.612,,471.0,25240.0,25240.0,27000,39016.0
216551,Valley Forge Military College,Wayne,PA,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,90.0,32176.0,32176.0,9500,50798.0
216579,Venus Beauty Academy,Aston,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,56.0,,,7388,22727.0
216597,Villanova University,Villanova,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.2698,1460.0,6938.0,67776.0,67776.0,25874,100423.0
216630,Washington Health System School of Nursing,Washington,PA,1,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,37.0,,,14750,63504.0
216667,Washington & Jefferson College,Washington,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8064,,1295.0,29392.0,29392.0,27000,67918.0
216694,Waynesburg University,Waynesburg,PA,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.8982,1090.0,1009.0,30480.0,30480.0,27000,58537.0
216746,Welder Training and Testing Institute,Allentown,PA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,55.0,,,PS,55598.0
216764,West Chester University of Pennsylvania,West Chester,PA,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.784,1187.0,14164.0,10775.0,22599.0,23500,61258.0
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,164.0,13410.0,13410.0,13838,56487.0
216807,Westminster College,New Wilmington,PA,3,2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.9256,,1041.0,40290.0,40290.0,26060,53861.0
216816,Westminster Theological Seminary,Glenside,PA,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,,,,,PS,
